id,damaged
12347,0.3392551062324395
4759,0.3392551062324395
6200,0.3392551062324395
6448,0.3392551062324395
19611,0.3392551062324395
4725,0.3392551062324395
20817,0.3392551062324395
14467,0.3392551062324395
12800,0.3392551062324395
10006,0.3392551062324395
17811,0.3392551062324395
16554,0.3392551062324395
14078,0.3392551062324395
3822,0.3392551062324395
1329,0.3392551062324395
20846,0.3392551062324395
20369,0.3392551062324395
28167,0.3392551062324395
8042,0.3392551062324395
27030,0.3392551062324395
21869,0.3392551062324395
29384,0.3392551062324395
14062,0.3392551062324395
21896,0.3392551062324395
24500,0.3392551062324395
7950,0.3392551062324395
25883,0.3392551062324395
9705,0.3392551062324395
942,0.3392551062324395
5018,0.3392551062324395
2635,0.3392551062324395
24871,0.3392551062324395
6849,0.3392551062324395
20551,0.3392551062324395
23905,0.3392551062324395
12015,0.3392551062324395
7488,0.3392551062324395
10470,0.3392551062324395
16019,0.3392551062324395
7832,0.3392551062324395
7701,0.3392551062324395
23475,0.3392551062324395
14308,0.3392551062324395
22365,0.3392551062324395
5287,0.3392551062324395
7374,0.3392551062324395
18713,0.3392551062324395
24656,0.3392551062324395
14438,0.3392551062324395
208,0.3392551062324395
1598,0.3392551062324395
2340,0.3392551062324395
3580,0.3392551062324395
29417,0.3392551062324395
3852,0.3392551062324395
4671,0.3392551062324395
20540,0.3392551062324395
24229,0.3392551062324395
3532,0.3392551062324395
13715,0.3392551062324395
26401,0.3392551062324395
25010,0.3392551062324395
15285,0.3392551062324395
14588,0.3392551062324395
18413,0.3392551062324395
14409,0.3392551062324395
26301,0.3392551062324395
1385,0.3392551062324395
22650,0.3392551062324395
12806,0.3392551062324395
18128,0.3392551062324395
7602,0.3392551062324395
8991,0.3392551062324395
22814,0.3392551062324395
10307,0.3392551062324395
11861,0.3392551062324395
10960,0.3392551062324395
27466,0.3392551062324395
27926,0.3392551062324395
22888,0.3392551062324395
21351,0.3392551062324395
18493,0.3392551062324395
26432,0.3392551062324395
13719,0.3392551062324395
2402,0.3392551062324395
16039,0.3392551062324395
24971,0.3392551062324395
11337,0.3392551062324395
14179,0.3392551062324395
21825,0.3392551062324395
29222,0.3392551062324395
4052,0.3392551062324395
24960,0.3392551062324395
8017,0.3392551062324395
29708,0.3392551062324395
17656,0.3392551062324395
52,0.3392551062324395
19552,0.3392551062324395
17841,0.3392551062324395
9272,0.3392551062324395
8286,0.3392551062324395
27183,0.3392551062324395
1524,0.3392551062324395
22488,0.3392551062324395
12649,0.3392551062324395
19236,0.3392551062324395
27358,0.3392551062324395
10738,0.3392551062324395
7097,0.3392551062324395
6663,0.3392551062324395
8566,0.3392551062324395
585,0.3392551062324395
19865,0.3392551062324395
22251,0.3392551062324395
25657,0.3392551062324395
22987,0.3392551062324395
3258,0.3392551062324395
15119,0.3392551062324395
6106,0.3392551062324395
19733,0.3392551062324395
9506,0.3392551062324395
9650,0.3392551062324395
2774,0.3392551062324395
21443,0.3392551062324395
24448,0.3392551062324395
29574,0.3392551062324395
11347,0.3392551062324395
15133,0.3392551062324395
25311,0.3392551062324395
21711,0.3392551062324395
17328,0.3392551062324395
7469,0.3392551062324395
5586,0.3392551062324395
23601,0.3392551062324395
4851,0.3392551062324395
22023,0.3392551062324395
11773,0.3392551062324395
22802,0.3392551062324395
29173,0.3392551062324395
13925,0.3392551062324395
24991,0.3392551062324395
8196,0.3392551062324395
25736,0.3392551062324395
19263,0.3392551062324395
15289,0.3392551062324395
15254,0.3392551062324395
29299,0.3392551062324395
11071,0.3392551062324395
7758,0.3392551062324395
19996,0.3392551062324395
27989,0.3392551062324395
22763,0.3392551062324395
19820,0.3392551062324395
12293,0.3392551062324395
28353,0.3392551062324395
10149,0.3392551062324395
18397,0.3392551062324395
10455,0.3392551062324395
7570,0.3392551062324395
8126,0.3392551062324395
1896,0.3392551062324395
29832,0.3392551062324395
27665,0.3392551062324395
24800,0.3392551062324395
22939,0.3392551062324395
7050,0.3392551062324395
6695,0.3392551062324395
5689,0.3392551062324395
785,0.3392551062324395
7341,0.3392551062324395
12877,0.3392551062324395
17114,0.3392551062324395
2766,0.3392551062324395
11990,0.3392551062324395
253,0.3392551062324395
20692,0.3392551062324395
2521,0.3392551062324395
14226,0.3392551062324395
28657,0.3392551062324395
23109,0.3392551062324395
27888,0.3392551062324395
22185,0.3392551062324395
27772,0.3392551062324395
5669,0.3392551062324395
10288,0.3392551062324395
14191,0.3392551062324395
25383,0.3392551062324395
8276,0.3392551062324395
15820,0.3392551062324395
19930,0.3392551062324395
14879,0.3392551062324395
5326,0.3392551062324395
14561,0.3392551062324395
23896,0.3392551062324395
19814,0.3392551062324395
16138,0.3392551062324395
16178,0.3392551062324395
25493,0.3392551062324395
24325,0.3392551062324395
20005,0.3392551062324395
25408,0.3392551062324395
21539,0.3392551062324395
8093,0.3392551062324395
20609,0.3392551062324395
29753,0.3392551062324395
6211,0.3392551062324395
5265,0.3392551062324395
5274,0.3392551062324395
23154,0.3392551062324395
23735,0.3392551062324395
4283,0.3392551062324395
18201,0.3392551062324395
21993,0.3392551062324395
26890,0.3392551062324395
29128,0.3392551062324395
17987,0.3392551062324395
18753,0.3392551062324395
5266,0.3392551062324395
27938,0.3392551062324395
9363,0.3392551062324395
26808,0.3392551062324395
28714,0.3392551062324395
26716,0.3392551062324395
26800,0.3392551062324395
29030,0.3392551062324395
17506,0.3392551062324395
23040,0.3392551062324395
8710,0.3392551062324395
26083,0.3392551062324395
21008,0.3392551062324395
4507,0.3392551062324395
14027,0.3392551062324395
19978,0.3392551062324395
23029,0.3392551062324395
16233,0.3392551062324395
20717,0.3392551062324395
18328,0.3392551062324395
21224,0.3392551062324395
22390,0.3392551062324395
6056,0.3392551062324395
29290,0.3392551062324395
9934,0.3392551062324395
13789,0.3392551062324395
6805,0.3392551062324395
3593,0.3392551062324395
8037,0.3392551062324395
14356,0.3392551062324395
8592,0.3392551062324395
15818,0.3392551062324395
5118,0.3392551062324395
27915,0.3392551062324395
3984,0.3392551062324395
13531,0.3392551062324395
24450,0.3392551062324395
9924,0.3392551062324395
23019,0.3392551062324395
25797,0.3392551062324395
14238,0.3392551062324395
70,0.3392551062324395
15038,0.3392551062324395
1119,0.3392551062324395
26809,0.3392551062324395
8746,0.3392551062324395
27415,0.3392551062324395
14773,0.3392551062324395
7068,0.3392551062324395
22135,0.3392551062324395
1793,0.3392551062324395
21938,0.3392551062324395
17979,0.3392551062324395
4435,0.3392551062324395
16207,0.3392551062324395
13859,0.3392551062324395
5100,0.3392551062324395
9191,0.3392551062324395
6789,0.3392551062324395
14709,0.3392551062324395
721,0.3392551062324395
2287,0.3392551062324395
7852,0.3392551062324395
19226,0.3392551062324395
17787,0.3392551062324395
11070,0.3392551062324395
3898,0.3392551062324395
9961,0.3392551062324395
20185,0.3392551062324395
9213,0.3392551062324395
7096,0.3392551062324395
20938,0.3392551062324395
15195,0.3392551062324395
17223,0.3392551062324395
6681,0.3392551062324395
24239,0.3392551062324395
25358,0.3392551062324395
794,0.3392551062324395
6242,0.3392551062324395
22909,0.3392551062324395
15605,0.3392551062324395
10664,0.3392551062324395
7750,0.3392551062324395
22941,0.3392551062324395
24612,0.3392551062324395
27555,0.3392551062324395
1384,0.3392551062324395
26116,0.3392551062324395
11907,0.3392551062324395
29627,0.3392551062324395
907,0.3392551062324395
24100,0.3392551062324395
17869,0.3392551062324395
3197,0.3392551062324395
14627,0.3392551062324395
693,0.3392551062324395
981,0.3392551062324395
24278,0.3392551062324395
27656,0.3392551062324395
5043,0.3392551062324395
11382,0.3392551062324395
11000,0.3392551062324395
21027,0.3392551062324395
18675,0.3392551062324395
4957,0.3392551062324395
23523,0.3392551062324395
14465,0.3392551062324395
12441,0.3392551062324395
21682,0.3392551062324395
21973,0.3392551062324395
10764,0.3392551062324395
26731,0.3392551062324395
9354,0.3392551062324395
8215,0.3392551062324395
28767,0.3392551062324395
19245,0.3392551062324395
3548,0.3392551062324395
16549,0.3392551062324395
4247,0.3392551062324395
23889,0.3392551062324395
4172,0.3392551062324395
18175,0.3392551062324395
13738,0.3392551062324395
23498,0.3392551062324395
3403,0.3392551062324395
11968,0.3392551062324395
8059,0.3392551062324395
5516,0.3392551062324395
8244,0.3392551062324395
10635,0.3392551062324395
13922,0.3392551062324395
27116,0.3392551062324395
2013,0.3392551062324395
19224,0.3392551062324395
2817,0.3392551062324395
25513,0.3392551062324395
25825,0.3392551062324395
15833,0.3392551062324395
26769,0.3392551062324395
26098,0.3392551062324395
19758,0.3392551062324395
14416,0.3392551062324395
9519,0.3392551062324395
26894,0.3392551062324395
8664,0.3392551062324395
14190,0.3392551062324395
13564,0.3392551062324395
21,0.3392551062324395
25339,0.3392551062324395
20011,0.3392551062324395
24966,0.3392551062324395
1126,0.3392551062324395
25117,0.3392551062324395
24375,0.3392551062324395
12005,0.3392551062324395
4642,0.3392551062324395
6426,0.3392551062324395
6093,0.3392551062324395
26267,0.3392551062324395
4208,0.3392551062324395
25618,0.3392551062324395
10309,0.3392551062324395
18888,0.3392551062324395
19143,0.3392551062324395
16949,0.3392551062324395
27513,0.3392551062324395
8951,0.3392551062324395
24094,0.3392551062324395
28273,0.3392551062324395
28560,0.3392551062324395
8278,0.3392551062324395
14670,0.3392551062324395
15626,0.3392551062324395
27969,0.3392551062324395
20242,0.3392551062324395
22336,0.3392551062324395
14271,0.3392551062324395
8451,0.3392551062324395
21787,0.3392551062324395
17017,0.3392551062324395
9080,0.3392551062324395
4920,0.3392551062324395
17542,0.3392551062324395
12933,0.3392551062324395
24918,0.3392551062324395
27591,0.3392551062324395
26053,0.3392551062324395
4656,0.3392551062324395
20192,0.3392551062324395
19975,0.3392551062324395
20764,0.3392551062324395
29445,0.3392551062324395
10938,0.3392551062324395
29026,0.3392551062324395
18773,0.3392551062324395
23616,0.3392551062324395
21684,0.3392551062324395
17709,0.3392551062324395
16206,0.3392551062324395
26136,0.3392551062324395
7269,0.3392551062324395
11288,0.3392551062324395
25838,0.3392551062324395
12235,0.3392551062324395
28584,0.3392551062324395
12245,0.3392551062324395
17820,0.3392551062324395
7581,0.3392551062324395
27962,0.3392551062324395
16523,0.3392551062324395
10609,0.3392551062324395
29960,0.3392551062324395
26299,0.3392551062324395
2716,0.3392551062324395
1737,0.3392551062324395
21035,0.3392551062324395
15024,0.3392551062324395
7508,0.3392551062324395
16286,0.3392551062324395
1030,0.3392551062324395
16600,0.3392551062324395
29575,0.3392551062324395
29795,0.3392551062324395
4427,0.3392551062324395
17832,0.3392551062324395
8251,0.3392551062324395
10119,0.3392551062324395
20400,0.3392551062324395
17921,0.3392551062324395
11374,0.3392551062324395
15182,0.3392551062324395
20818,0.3392551062324395
15084,0.3392551062324395
15444,0.3392551062324395
15805,0.3392551062324395
872,0.3392551062324395
27977,0.3392551062324395
24316,0.3392551062324395
8331,0.3392551062324395
10496,0.3392551062324395
11465,0.3392551062324395
4012,0.3392551062324395
21389,0.3392551062324395
17123,0.3392551062324395
26127,0.3392551062324395
20840,0.3392551062324395
22522,0.3392551062324395
5463,0.3392551062324395
15573,0.3392551062324395
18310,0.3392551062324395
18346,0.3392551062324395
7166,0.3392551062324395
13429,0.3392551062324395
20092,0.3392551062324395
4054,0.3392551062324395
17015,0.3392551062324395
25306,0.3392551062324395
7537,0.3392551062324395
10272,0.3392551062324395
4185,0.3392551062324395
8793,0.3392551062324395
5637,0.3392551062324395
23340,0.3392551062324395
12543,0.3392551062324395
3096,0.3392551062324395
22477,0.3392551062324395
5691,0.3392551062324395
14829,0.3392551062324395
23487,0.3392551062324395
10122,0.3392551062324395
12961,0.3392551062324395
24084,0.3392551062324395
15106,0.3392551062324395
3632,0.3392551062324395
388,0.3392551062324395
26199,0.3392551062324395
16729,0.3392551062324395
24672,0.3392551062324395
22276,0.3392551062324395
29441,0.3392551062324395
4840,0.3392551062324395
7912,0.3392551062324395
1347,0.3392551062324395
14468,0.3392551062324395
7983,0.3392551062324395
8597,0.3392551062324395
8576,0.3392551062324395
20373,0.3392551062324395
8144,0.3392551062324395
12942,0.3392551062324395
18105,0.3392551062324395
26406,0.3392551062324395
9651,0.3392551062324395
7217,0.3392551062324395
5464,0.3392551062324395
15551,0.3392551062324395
15510,0.3392551062324395
18117,0.3392551062324395
15000,0.3392551062324395
24048,0.3392551062324395
16644,0.3392551062324395
24569,0.3392551062324395
23356,0.3392551062324395
5419,0.3392551062324395
8398,0.3392551062324395
21210,0.3392551062324395
13491,0.3392551062324395
4363,0.3392551062324395
27530,0.3392551062324395
25329,0.3392551062324395
8089,0.3392551062324395
21248,0.3392551062324395
7929,0.3392551062324395
14367,0.3392551062324395
1842,0.3392551062324395
27308,0.3392551062324395
24231,0.3392551062324395
8063,0.3392551062324395
6176,0.3392551062324395
6201,0.3392551062324395
20220,0.3392551062324395
26012,0.3392551062324395
22254,0.3392551062324395
20023,0.3392551062324395
26448,0.3392551062324395
9955,0.3392551062324395
282,0.3392551062324395
24577,0.3392551062324395
11642,0.3392551062324395
10575,0.3392551062324395
25496,0.3392551062324395
3675,0.3392551062324395
7422,0.3392551062324395
27920,0.3392551062324395
4519,0.3392551062324395
28458,0.3392551062324395
13223,0.3392551062324395
18956,0.3392551062324395
14639,0.3392551062324395
15170,0.3392551062324395
29459,0.3392551062324395
12292,0.3392551062324395
12540,0.3392551062324395
7416,0.3392551062324395
15210,0.3392551062324395
23881,0.3392551062324395
1794,0.3392551062324395
27955,0.3392551062324395
15269,0.3392551062324395
29345,0.3392551062324395
4771,0.3392551062324395
27951,0.3392551062324395
4056,0.3392551062324395
12043,0.3392551062324395
17917,0.3392551062324395
24785,0.3392551062324395
26806,0.3392551062324395
13993,0.3392551062324395
25239,0.3392551062324395
13055,0.3392551062324395
22852,0.3392551062324395
19088,0.3392551062324395
11527,0.3392551062324395
5772,0.3392551062324395
11354,0.3392551062324395
11960,0.3392551062324395
27706,0.3392551062324395
15952,0.3392551062324395
14316,0.3392551062324395
24047,0.3392551062324395
4428,0.3392551062324395
13489,0.3392551062324395
5275,0.3392551062324395
24664,0.3392551062324395
25607,0.3392551062324395
17512,0.3392551062324395
15118,0.3392551062324395
6951,0.3392551062324395
28172,0.3392551062324395
28605,0.3392551062324395
10374,0.3392551062324395
12077,0.3392551062324395
16599,0.3392551062324395
11454,0.3392551062324395
1226,0.3392551062324395
26922,0.3392551062324395
14091,0.3392551062324395
27389,0.3392551062324395
5491,0.3392551062324395
8204,0.3392551062324395
4380,0.3392551062324395
26183,0.3392551062324395
22516,0.3392551062324395
22463,0.3392551062324395
18379,0.3392551062324395
19778,0.3392551062324395
19695,0.3392551062324395
27444,0.3392551062324395
7836,0.3392551062324395
5528,0.3392551062324395
28159,0.3392551062324395
6838,0.3392551062324395
6315,0.3392551062324395
23672,0.3392551062324395
28008,0.3392551062324395
12570,0.3392551062324395
13151,0.3392551062324395
25993,0.3392551062324395
1008,0.3392551062324395
25621,0.3392551062324395
5332,0.3392551062324395
28054,0.3392551062324395
4147,0.3392551062324395
24907,0.3392551062324395
14459,0.3392551062324395
10507,0.3392551062324395
4888,0.3392551062324395
15864,0.3392551062324395
5859,0.3392551062324395
1734,0.3392551062324395
28202,0.3392551062324395
16520,0.3392551062324395
15311,0.3392551062324395
1140,0.3392551062324395
12062,0.3392551062324395
17135,0.3392551062324395
6988,0.3392551062324395
9687,0.3392551062324395
22762,0.3392551062324395
15407,0.3392551062324395
28065,0.3392551062324395
22562,0.3392551062324395
12734,0.3392551062324395
2554,0.3392551062324395
21983,0.3392551062324395
8623,0.3392551062324395
27154,0.3392551062324395
20962,0.3392551062324395
13394,0.3392551062324395
7317,0.3392551062324395
6887,0.3392551062324395
24704,0.3392551062324395
11723,0.3392551062324395
2199,0.3392551062324395
20742,0.3392551062324395
8888,0.3392551062324395
8425,0.3392551062324395
22675,0.3392551062324395
17183,0.3392551062324395
13586,0.3392551062324395
29854,0.3392551062324395
6163,0.3392551062324395
23023,0.3392551062324395
15123,0.3392551062324395
24025,0.3392551062324395
21118,0.3392551062324395
17113,0.3392551062324395
11838,0.3392551062324395
12793,0.3392551062324395
6618,0.3392551062324395
2916,0.3392551062324395
10949,0.3392551062324395
20073,0.3392551062324395
1732,0.3392551062324395
28983,0.3392551062324395
15643,0.3392551062324395
12812,0.3392551062324395
26377,0.3392551062324395
13740,0.3392551062324395
3108,0.3392551062324395
8737,0.3392551062324395
4148,0.3392551062324395
21634,0.3392551062324395
13508,0.3392551062324395
518,0.3392551062324395
14801,0.3392551062324395
27777,0.3392551062324395
8573,0.3392551062324395
25874,0.3392551062324395
6710,0.3392551062324395
26763,0.3392551062324395
12282,0.3392551062324395
4354,0.3392551062324395
28226,0.3392551062324395
8637,0.3392551062324395
26752,0.3392551062324395
11130,0.3392551062324395
16217,0.3392551062324395
15796,0.3392551062324395
5882,0.3392551062324395
29585,0.3392551062324395
24082,0.3392551062324395
19797,0.3392551062324395
27957,0.3392551062324395
14650,0.3392551062324395
4804,0.3392551062324395
5856,0.3392551062324395
19009,0.3392551062324395
9179,0.3392551062324395
6395,0.3392551062324395
7788,0.3392551062324395
4452,0.3392551062324395
6749,0.3392551062324395
13692,0.3392551062324395
982,0.3392551062324395
27764,0.3392551062324395
24027,0.3392551062324395
9542,0.3392551062324395
28543,0.3392551062324395
3109,0.3392551062324395
9227,0.3392551062324395
22743,0.3392551062324395
21556,0.3392551062324395
21856,0.3392551062324395
20265,0.3392551062324395
26853,0.3392551062324395
7274,0.3392551062324395
25082,0.3392551062324395
5899,0.3392551062324395
18616,0.3392551062324395
11197,0.3392551062324395
906,0.3392551062324395
15541,0.3392551062324395
11456,0.3392551062324395
15470,0.3392551062324395
11985,0.3392551062324395
20480,0.3392551062324395
14585,0.3392551062324395
26841,0.3392551062324395
17045,0.3392551062324395
26244,0.3392551062324395
22912,0.3392551062324395
11424,0.3392551062324395
29151,0.3392551062324395
23285,0.3392551062324395
7465,0.3392551062324395
22834,0.3392551062324395
21678,0.3392551062324395
26830,0.3392551062324395
17002,0.3392551062324395
18429,0.3392551062324395
28478,0.3392551062324395
6134,0.3392551062324395
6528,0.3392551062324395
20155,0.3392551062324395
21182,0.3392551062324395
13408,0.3392551062324395
8384,0.3392551062324395
25359,0.3392551062324395
14274,0.3392551062324395
29713,0.3392551062324395
9149,0.3392551062324395
11938,0.3392551062324395
23784,0.3392551062324395
3414,0.3392551062324395
1168,0.3392551062324395
11662,0.3392551062324395
2429,0.3392551062324395
8849,0.3392551062324395
24282,0.3392551062324395
13613,0.3392551062324395
19269,0.3392551062324395
15719,0.3392551062324395
6295,0.3392551062324395
5503,0.3392551062324395
16682,0.3392551062324395
9526,0.3392551062324395
8912,0.3392551062324395
16734,0.3392551062324395
19527,0.3392551062324395
583,0.3392551062324395
15436,0.3392551062324395
20411,0.3392551062324395
5039,0.3392551062324395
10752,0.3392551062324395
14507,0.3392551062324395
12527,0.3392551062324395
7399,0.3392551062324395
24416,0.3392551062324395
29879,0.3392551062324395
12063,0.3392551062324395
17173,0.3392551062324395
26647,0.3392551062324395
5191,0.3392551062324395
18680,0.3392551062324395
22037,0.3392551062324395
16122,0.3392551062324395
28504,0.3392551062324395
25949,0.3392551062324395
19025,0.3392551062324395
11179,0.3392551062324395
27033,0.3392551062324395
13761,0.3392551062324395
29717,0.3392551062324395
17793,0.3392551062324395
1146,0.3392551062324395
757,0.3392551062324395
3482,0.3392551062324395
23777,0.3392551062324395
4233,0.3392551062324395
16204,0.3392551062324395
6595,0.3392551062324395
8540,0.3392551062324395
27212,0.3392551062324395
16219,0.3392551062324395
29291,0.3392551062324395
248,0.3392551062324395
7835,0.3392551062324395
19805,0.3392551062324395
28615,0.3392551062324395
2845,0.3392551062324395
10772,0.3392551062324395
6399,0.3392551062324395
19548,0.3392551062324395
26110,0.3392551062324395
15186,0.3392551062324395
2823,0.3392551062324395
18110,0.3392551062324395
21450,0.3392551062324395
28474,0.3392551062324395
4750,0.3392551062324395
979,0.3392551062324395
2662,0.3392551062324395
17665,0.3392551062324395
15394,0.3392551062324395
4487,0.3392551062324395
24374,0.3392551062324395
26273,0.3392551062324395
328,0.3392551062324395
16442,0.3392551062324395
25675,0.3392551062324395
8863,0.3392551062324395
10976,0.3392551062324395
9060,0.3392551062324395
25187,0.3392551062324395
15900,0.3392551062324395
14348,0.3392551062324395
18274,0.3392551062324395
11902,0.3392551062324395
602,0.3392551062324395
5807,0.3392551062324395
25121,0.3392551062324395
11407,0.3392551062324395
432,0.3392551062324395
5513,0.3392551062324395
18336,0.3392551062324395
219,0.3392551062324395
18419,0.3392551062324395
8874,0.3392551062324395
3918,0.3392551062324395
24042,0.3392551062324395
14748,0.3392551062324395
11221,0.3392551062324395
5879,0.3392551062324395
26371,0.3392551062324395
18629,0.3392551062324395
25030,0.3392551062324395
4971,0.3392551062324395
22042,0.3392551062324395
12309,0.3392551062324395
2986,0.3392551062324395
6449,0.3392551062324395
7770,0.3392551062324395
20533,0.3392551062324395
1990,0.3392551062324395
25908,0.3392551062324395
2034,0.3392551062324395
23359,0.3392551062324395
24589,0.3392551062324395
20359,0.3392551062324395
22303,0.3392551062324395
18275,0.3392551062324395
103,0.3392551062324395
22052,0.3392551062324395
21310,0.3392551062324395
27934,0.3392551062324395
25899,0.3392551062324395
25381,0.3392551062324395
27392,0.3392551062324395
11598,0.3392551062324395
4133,0.3392551062324395
22301,0.3392551062324395
735,0.3392551062324395
8978,0.3392551062324395
12372,0.3392551062324395
28187,0.3392551062324395
121,0.3392551062324395
12521,0.3392551062324395
15560,0.3392551062324395
16828,0.3392551062324395
14160,0.3392551062324395
25758,0.3392551062324395
8666,0.3392551062324395
22674,0.3392551062324395
14370,0.3392551062324395
18908,0.3392551062324395
11777,0.3392551062324395
28878,0.3392551062324395
16824,0.3392551062324395
29411,0.3392551062324395
21596,0.3392551062324395
25782,0.3392551062324395
10847,0.3392551062324395
19380,0.3392551062324395
28288,0.3392551062324395
16359,0.3392551062324395
21404,0.3392551062324395
23951,0.3392551062324395
2562,0.3392551062324395
10595,0.3392551062324395
10765,0.3392551062324395
8466,0.3392551062324395
23822,0.3392551062324395
24160,0.3392551062324395
7554,0.3392551062324395
15239,0.3392551062324395
334,0.3392551062324395
18693,0.3392551062324395
20158,0.3392551062324395
24052,0.3392551062324395
10551,0.3392551062324395
6871,0.3392551062324395
7413,0.3392551062324395
27075,0.3392551062324395
27189,0.3392551062324395
23422,0.3392551062324395
1038,0.3392551062324395
8374,0.3392551062324395
6203,0.3392551062324395
22860,0.3392551062324395
3158,0.3392551062324395
17164,0.3392551062324395
23504,0.3392551062324395
15112,0.3392551062324395
26638,0.3392551062324395
9960,0.3392551062324395
14910,0.3392551062324395
7680,0.3392551062324395
4903,0.3392551062324395
14455,0.3392551062324395
24493,0.3392551062324395
6600,0.3392551062324395
20269,0.3392551062324395
23303,0.3392551062324395
2909,0.3392551062324395
13454,0.3392551062324395
23503,0.3392551062324395
1232,0.3392551062324395
4839,0.3392551062324395
8905,0.3392551062324395
871,0.3392551062324395
13301,0.3392551062324395
12067,0.3392551062324395
26353,0.3392551062324395
21213,0.3392551062324395
2190,0.3392551062324395
26462,0.3392551062324395
11163,0.3392551062324395
20237,0.3392551062324395
25458,0.3392551062324395
22399,0.3392551062324395
24214,0.3392551062324395
12052,0.3392551062324395
16782,0.3392551062324395
6764,0.3392551062324395
5617,0.3392551062324395
538,0.3392551062324395
20612,0.3392551062324395
3307,0.3392551062324395
22038,0.3392551062324395
850,0.3392551062324395
309,0.3392551062324395
14177,0.3392551062324395
8803,0.3392551062324395
6330,0.3392551062324395
23495,0.3392551062324395
1539,0.3392551062324395
20961,0.3392551062324395
27094,0.3392551062324395
25989,0.3392551062324395
27216,0.3392551062324395
7817,0.3392551062324395
25965,0.3392551062324395
25453,0.3392551062324395
23079,0.3392551062324395
26185,0.3392551062324395
28135,0.3392551062324395
16673,0.3392551062324395
21048,0.3392551062324395
9701,0.3392551062324395
22808,0.3392551062324395
5960,0.3392551062324395
28949,0.3392551062324395
5192,0.3392551062324395
15967,0.3392551062324395
7009,0.3392551062324395
26774,0.3392551062324395
8984,0.3392551062324395
16956,0.3392551062324395
2664,0.3392551062324395
12761,0.3392551062324395
17365,0.3392551062324395
16786,0.3392551062324395
12691,0.3392551062324395
11124,0.3392551062324395
966,0.3392551062324395
25474,0.3392551062324395
28430,0.3392551062324395
14499,0.3392551062324395
28355,0.3392551062324395
7600,0.3392551062324395
10656,0.3392551062324395
25524,0.3392551062324395
5585,0.3392551062324395
26977,0.3392551062324395
13492,0.3392551062324395
18483,0.3392551062324395
29019,0.3392551062324395
11525,0.3392551062324395
15779,0.3392551062324395
22457,0.3392551062324395
10961,0.3392551062324395
7321,0.3392551062324395
11027,0.3392551062324395
11840,0.3392551062324395
16373,0.3392551062324395
15938,0.3392551062324395
16655,0.3392551062324395
10891,0.3392551062324395
26996,0.3392551062324395
16032,0.3392551062324395
24344,0.3392551062324395
18758,0.3392551062324395
19973,0.3392551062324395
15855,0.3392551062324395
11566,0.3392551062324395
23118,0.3392551062324395
6363,0.3392551062324395
23598,0.3392551062324395
13645,0.3392551062324395
17433,0.3392551062324395
12422,0.3392551062324395
2206,0.3392551062324395
690,0.3392551062324395
1527,0.3392551062324395
10217,0.3392551062324395
1628,0.3392551062324395
4769,0.3392551062324395
511,0.3392551062324395
11885,0.3392551062324395
3817,0.3392551062324395
23277,0.3392551062324395
1474,0.3392551062324395
10794,0.3392551062324395
22102,0.3392551062324395
16964,0.3392551062324395
9984,0.3392551062324395
12658,0.3392551062324395
4396,0.3392551062324395
20982,0.3392551062324395
2125,0.3392551062324395
4752,0.3392551062324395
3816,0.3392551062324395
28832,0.3392551062324395
20350,0.3392551062324395
27438,0.3392551062324395
21432,0.3392551062324395
17078,0.3392551062324395
18756,0.3392551062324395
24614,0.3392551062324395
11740,0.3392551062324395
4430,0.3392551062324395
5001,0.3392551062324395
13205,0.3392551062324395
23682,0.3392551062324395
3124,0.3392551062324395
5775,0.3392551062324395
15357,0.3392551062324395
4818,0.3392551062324395
12868,0.3392551062324395
15035,0.3392551062324395
3841,0.3392551062324395
29061,0.3392551062324395
17898,0.3392551062324395
11014,0.3392551062324395
14559,0.3392551062324395
19061,0.3392551062324395
17766,0.3392551062324395
19889,0.3392551062324395
19979,0.3392551062324395
1379,0.3392551062324395
7205,0.3392551062324395
10552,0.3392551062324395
18557,0.3392551062324395
15140,0.3392551062324395
7710,0.3392551062324395
22388,0.3392551062324395
20837,0.3392551062324395
9473,0.3392551062324395
23906,0.3392551062324395
17543,0.3392551062324395
6002,0.3392551062324395
10705,0.3392551062324395
2120,0.3392551062324395
22525,0.3392551062324395
2367,0.3392551062324395
10599,0.3392551062324395
15589,0.3392551062324395
15493,0.3392551062324395
4707,0.3392551062324395
15530,0.3392551062324395
7849,0.3392551062324395
2738,0.3392551062324395
18546,0.3392551062324395
13879,0.3392551062324395
20006,0.3392551062324395
6604,0.3392551062324395
21492,0.3392551062324395
17966,0.3392551062324395
29586,0.3392551062324395
14539,0.3392551062324395
21738,0.3392551062324395
26544,0.3392551062324395
13327,0.3392551062324395
17745,0.3392551062324395
11962,0.3392551062324395
4167,0.3392551062324395
25605,0.3392551062324395
29241,0.3392551062324395
29281,0.3392551062324395
19899,0.3392551062324395
22828,0.3392551062324395
23539,0.3392551062324395
11648,0.3392551062324395
16330,0.3392551062324395
11093,0.3392551062324395
16762,0.3392551062324395
514,0.3392551062324395
1380,0.3392551062324395
20090,0.3392551062324395
26538,0.3392551062324395
21744,0.3392551062324395
14441,0.3392551062324395
17190,0.3392551062324395
19343,0.3392551062324395
18983,0.3392551062324395
3858,0.3392551062324395
18909,0.3392551062324395
13909,0.3392551062324395
24839,0.3392551062324395
20465,0.3392551062324395
1171,0.3392551062324395
